CODGEO,LIBGEO,MED12
70258,Froideconche,19102.0
70259,Froideterre,20523.5
70260,Frotey-lès-Lure,20711.0
70261,Frotey-lès-Vesoul,21578.7
70262,Genevreuille,18793.9
70263,Genevrey,20432.0
70264,Georfans,
70265,Germigney,16811.7
70267,Gevigney-et-Mercey,18104.7
70268,Gézier-et-Fontenelay,20482.7
70269,Girefontaine,
70271,Gouhenans,18101.3
70272,Gourgeon,16374.7
70273,Grammont,
70274,Grandecourt,
70275,Grandvelle-et-le-Perrenot,19324.4
70276,Granges-la-Ville,18407.3
70277,Granges-le-Bourg,19525.2
70278,Grattery,20893.3
70279,Gray,15358.7
70280,Gray-la-Ville,21025.0
70281,Greucourt,
70282,Gy,18982.7
70283,Haut-du-Them-Château-Lambert,17334.4
70284,Hautevelle,16105.3
70285,Héricourt,18001.5
70286,Hugier,20451.7
70287,Hurecourt,
70288,Hyet,19773.1
70289,Igny,16951.3
70290,Jasney,20036.0
70291,Jonvelle,18520.0
70292,Jussey,16422.7
70293,Lambrey,
70294,Lantenot,18002.2
70295,La Lanterne-et-les-Armonts,17500.0
70296,Larians-et-Munans,19832.4
70297,Larret,
70298,Lavigney,18633.6
70299,Lavoncourt,17076.7
70301,Lieffrans,
70302,Lieucourt,
70303,Liévans,16881.0
70304,Linexert,20164.1
70305,Loeuilley,19325.7
70306,Lomont,21384.0
70307,Longevelle,17948.9
70308,La Longine,14940.7
70309,Loulans-Verchamp,18735.7
70310,Lure,16519.3
70311,Luxeuil-les-Bains,16451.3
70312,Luze,22755.2
70313,Lyoffans,18566.0
70314,Magnivray,15816.0
70315,Magnoncourt,17370.0
70316,Le Magnoray,22407.4
70317,Les Magny,19444.6
70318,Magny-Danigon,18320.8
70319,Magny-Jobert,21235.6
70320,Magny-lès-Jussey,16979.5
70321,Magny-Vernois,19376.2
70322,Mailleroncourt-Charette,19191.5
70323,Mailleroncourt-Saint-Pancras,17452.3
70324,Mailley-et-Chazelot,20724.7
70325,Maizières,20289.3
70326,La Malachère,21185.7
70327,Malans,23032.0
70328,Malbouhans,18575.6
70329,Malvillers,
70330,Mandrevillars,23070.0
70331,Mantoche,20523.3
70332,Marast,
70334,Marnay,19764.4
70335,Maussans,
70336,Mélecey,17955.6
70337,Melin,
70338,Melincourt,18184.0
70339,Mélisey,17809.3
70340,Membrey,18080.0
70341,Menoux,19145.6
70342,Mercey-sur-Saône,16775.7
70343,Mersuay,19372.0
70344,Meurcourt,17536.9
70345,Miellin,
70347,Mignavillers,19095.3
70348,Moffans-et-Vacheresse,20278.0
70349,Moimay,17283.0
70350,Molay,
70351,Mollans,17425.7
70352,La Montagne,
70353,Montagney,20418.9
70355,Montarlot-lès-Rioz,19174.0
70356,Montboillon,22207.0
70357,Montbozon,18011.0
70358,Montcey,18832.0
70359,Montcourt,
70360,Montdoré,
70361,Montessaux,20339.0
70362,Montigny-lès-Cherlieu,15856.7
70363,Montigny-lès-Vesoul,20790.0
70364,Montjustin-et-Velotte,15610.0
70366,Villers-Chemin-et-Mont-lès-Étrelles,18167.2
70367,Mont-le-Vernois,18760.0
70368,Montot,16956.7
70369,Mont-Saint-Léger,
70371,Montureux-et-Prantigny,18284.7
70372,Montureux-lès-Baulay,17693.3
70373,La Roche-Morey,15589.8
70374,Motey-Besuche,19776.0
70375,Motey-sur-Saône,
70376,Nantilly,19755.2
70378,Navenne,21072.2
70380,Neurey-en-Vaux,18740.5
70381,Neurey-lès-la-Demie,19394.0
70383,Neuvelle-lès-Cromary,19422.9
70384,Neuvelle-lès-la-Charité,18541.0
70385,La Neuvelle-lès-Lure,20037.5
70386,La Neuvelle-lès-Scey,18961.6
70387,Noidans-le-Ferroux,18568.0
70388,Noidans-lès-Vesoul,19016.7
70389,Noiron,
70390,Noroy-le-Bourg,18713.3
70392,Oigney,
70393,Oiselay-et-Grachaux,20475.5
70394,Onay,
70395,Oppenans,
70396,Oricourt,
70397,Ormenans,
70398,Ormoiche,
70399,Ormoy,15708.7
70400,Ouge,17792.0
70401,Ovanches,20487.0
70402,Oyrières,18991.9
70403,Palante,19677.0
70404,Passavant-la-Rochère,16191.7
70405,Pennesières,19801.5
70406,Percey-le-Grand,17776.7
70407,Perrouse,19849.6
70408,Pesmes,18482.0
70409,Pierrecourt,18346.1
70410,Pin,20906.0
70411,La Pisseure,
70412,Plainemont,
70413,Plancher-Bas,19951.3
70414,Plancher-les-Mines,17059.2
70415,Polaincourt-et-Clairefontaine,19324.6
70416,Pomoy,18204.2
70417,Pontcey,20099.0
70418,Le Pont-de-Planches,18063.8
70419,Pont-du-Bois,15646.7
70420,Pont-sur-l'Ognon,
70421,Port-sur-Saône,18156.5
70422,Poyans,18424.8
70423,Preigney,16631.9
70425,La Proiselière-et-Langle,17941.5
70426,Provenchère,20301.0
70427,Purgerot,17210.6
70428,Pusey,21438.1
70429,Pusy-et-Épenoux,20757.0
70430,La Quarte,
70431,Quenoche,20416.6
70432,Quers,18545.4
70433,Quincey,20907.1
70435,Raddon-et-Chapendu,18821.1
70436,Raincourt,13646.0
70437,Ranzevelle,
70438,Ray-sur-Saône,20687.3
70439,Raze,19651.3
70440,Recologne,
70441,Recologne-lès-Rioz,18781.9
70442,Renaucourt,16517.0
70443,La Grande-Résie,
70444,La Résie-Saint-Martin,17348.5
70445,Rignovelle,19617.2
70446,Rigny,20764.7
70447,Rioz,19446.7
70448,Roche-et-Raucourt,18184.0
70449,Roche-sur-Linotte-et-Sorans-les-Cordiers,
70450,La Rochelle,
70451,Ronchamp,17094.6
70452,Rosey,21184.7
70453,La Rosière,
70454,Rosières-sur-Mance,
70455,Roye,18589.2
70456,Ruhans,18016.0
70457,Rupt-sur-Saône,20242.0
70459,Saint-Barthélemy,18359.0
70460,Saint-Bresson,16509.0
70461,Saint-Broing,19114.0
70462,Saint-Ferjeux,
70463,Saint-Gand,18400.0
70464,Saint-Germain,19583.8
70466,Saint-Loup-Nantouard,21872.3
70467,Saint-Loup-sur-Semouse,14920.6
70468,Saint-Marcel,17219.3
70469,Sainte-Marie-en-Chanois,18081.5
70470,Sainte-Marie-en-Chaux,19220.4
70471,Sainte-Reine,
70472,Saint-Remy,20461.3
70473,Saint-Sauveur,17596.1
70474,Saint-Sulpice,21139.5
70475,Saint-Valbert,19558.0
70476,Saponcourt,
70477,Saulnot,18576.8
70478,Saulx,17791.0
70479,Sauvigney-lès-Gray,17915.0
70480,Sauvigney-lès-Pesmes,18562.0
70481,Savoyeux,18524.6
70482,Scey-sur-Saône-et-Saint-Albin,18761.3
70483,Scye,19867.0
70484,Secenans,18408.0
70485,Selles,18742.9
70486,Semmadon,18716.4
70487,Senargent-Mignafans,18317.9
70488,Senoncourt,19228.6
70489,Servance,17320.5
70490,Servigney,16399.3
70491,Seveux,18273.8
70492,Soing-Cubry-Charentenay,19409.3
70493,Sorans-lès-Breurey,20657.6
70494,Sornay,21950.8
70496,Tartécourt,
70497,Tavey,20350.0
70498,Ternuay-Melay-et-Saint-Hilaire,17371.0
70499,Theuley,16932.2
70500,Thieffrans,18027.3
70501,Thiénans,
70502,Tincey-et-Pontrebeau,
70503,Traitiéfontaine,20771.0
70504,Traves,19214.0
70505,Le Tremblois,19380.5
70506,Trémoins,20364.7
70507,Trésilley,19876.7
70509,Tromarey,18680.5
70510,Vadans,17609.7
70511,Vaite,18002.5
70512,La Vaivre,16510.6
70513,Vaivre-et-Montoille,19905.3
70514,Valay,17818.6
70515,Le Val-de-Gouhenans,
70516,Vallerois-le-Bois,17949.5
70517,Vallerois-Lorioz,22389.3
70518,Le Val-Saint-Éloi,19723.2
70519,Vandelans,18711.4
70520,Vanne,17796.7
70521,Vantoux-et-Longevelle,20780.0
70522,Varogne,17445.2
70523,Vars,18130.8
70524,Vauchoux,17680.0
70525,Vauconcourt-Nervezain,17909.0
70526,Vauvillers,18141.4
70527,Vaux-le-Moncelot,
70528,Velesmes-Échevanne,19824.7
70529,Velet,19653.8
70530,Vellechevreux-et-Courbenans,17445.0
70531,Velleclaire,17957.9
70532,Vellefaux,21727.3
70533,Vellefrey-et-Vellefrange,18979.3
70534,Vellefrie,21199.2
70535,Velleguindry-et-Levrecey,20295.7
70536,Velle-le-Châtel,19483.3
70537,Velleminfroy,18011.9
70538,Vellemoz,
70539,Vellexon-Queutrey-et-Vaudey,18253.0
70540,Velloreille-lès-Choye,
70541,Velorcey,16305.0
70542,Venère,19029.5
70544,La Vergenne,18208.0
70545,Venisey,17551.4
70546,Vereux,18934.3
70547,Verlans,21489.6
70548,Vernois-sur-Mance,17887.9
70549,La Vernotte,
70550,Vesoul,16654.3
70551,Vezet,16533.9
70552,Villafans,18349.3
70553,Villargent,18679.9
70554,Villars-le-Pautel,15322.2
70555,La Villedieu-en-Fontenette,18258.7
70557,Villefrancon,17689.5
70558,La Villeneuve-Bellenoye-et-la-Maize,18411.4
70559,Villeparois,21888.3
70560,Villers-Bouton,16668.6
70561,Villersexel,18209.5
70562,Villers-la-Ville,17827.3
70563,Villers-le-Sec,22006.0
70564,Villers-lès-Luxeuil,18920.0
70565,Villers-Pater,
70566,Villers-sur-Port,18407.3
70567,Villers-sur-Saulnot,20085.2
70568,Villers-Vaudey,
70569,Vilory,
70571,Visoncourt,
70572,Vitrey-sur-Mance,18776.0
70573,La Voivre,16284.7
70574,Volon,
70575,Voray-sur-l'Ognon,20851.3
70576,Vougécourt,19412.7
70577,Vouhenans,19900.7
70578,Vregille,22273.3
70579,Vyans-le-Val,22362.5
70580,Vy-le-Ferroux,18755.5
70581,Vy-lès-Lure,18525.9
70582,Vy-lès-Rupt,
70583,Vy-lès-Filain,19959.0
71001,L'Abergement-de-Cuisery,20238.4
71002,L'Abergement-Sainte-Colombe,19624.5
71003,Allerey-sur-Saône,19803.3
71004,Allériot,22912.4
71005,Aluze,20704.0
71006,Amanzé,19931.0
71007,Ameugny,17472.9
71008,Anglure-sous-Dun,15977.0
71009,Anost,19532.7
71010,Antully,18322.4
71011,Anzy-le-Duc,18316.6
71012,Artaix,17692.0
71013,Authumes,19760.7
71014,Autun,17561.3
71015,Auxy,20118.6
71016,Azé,21343.9
71017,Ballore,
71018,Bantanges,17740.8
71019,Barizey,21238.1
71020,Barnay,17628.7
71021,Baron,20311.7
71022,Baudemont,20163.3
71023,Baudrières,19466.0
71024,Baugy,19481.0
71025,Beaubery,17566.8
71026,Beaumont-sur-Grosne,20799.2
71027,Beaurepaire-en-Bresse,19267.3
71028,Beauvernois,18486.1
71029,Bellevesvre,17545.9
71030,Bergesserin,18895.3
71031,Berzé-le-Châtel,
71032,Berzé-la-Ville,22363.6
71033,Bey,20673.0
71034,Bissey-sous-Cruchaud,22173.3
71035,Bissy-la-Mâconnaise,19919.5
71036,Bissy-sous-Uxelles,
71037,Bissy-sur-Fley,21238.7
71038,Les Bizots,20051.3
71039,Blanot,20816.7
71040,Blanzy,18636.7
71041,Bois-Sainte-Marie,
71042,Bonnay,20418.1
71043,Les Bordes,
71044,Bosjean,18555.0
71045,Bouhans,17195.6
71046,La Boulaye,
71047,Bourbon-Lancy,18814.0
71048,Bourg-le-Comte,18714.7
71050,Bourgvilain,19842.5
71051,Bouzeron,20710.0
71052,Boyer,20185.3
71054,Bragny-sur-Saône,19371.5
71055,Brandon,18941.6
71056,Branges,18367.0
71057,Bray,23338.5
71058,Bresse-sur-Grosne,19192.4
71059,Le Breuil,20490.4
71060,Briant,18722.0
71061,Brienne,19907.8
71062,Brion,22860.0
71063,Broye,19419.3
71064,Bruailles,18887.3
71065,Buffières,19471.4
71066,Burgy,21816.7
71067,Burnand,21097.1
71068,Burzy,
71069,Bussières,23459.3
71070,Buxy,20400.0
71071,Céron,16459.3
71072,Cersot,17825.8
71073,Chagny,18177.8
71074,Chaintré,24568.3
71075,Chalmoux,16645.0
71076,Chalon-sur-Saône,16970.8
71077,Chambilly,16145.0
71078,Chamilly,18048.6
71079,Champagnat,18858.0
71080,Champagny-sous-Uxelles,
71081,Champforgeuil,18209.2
71082,Champlecy,19019.3
71084,Chânes,23581.4
71085,Change,19826.0
71086,Changy,20679.0
71087,Chapaize,19974.6
71088,La Chapelle-au-Mans,16445.0
71089,La Chapelle-de-Bragny,19636.8
71090,La Chapelle-de-Guinchay,19219.4
71091,La Chapelle-du-Mont-de-France,18806.3
71092,La Chapelle-Naude,17576.0
71093,La Chapelle-Saint-Sauveur,19250.7
71094,La Chapelle-sous-Brancion,20740.0
71095,La Chapelle-sous-Dun,17959.5
71096,La Chapelle-sous-Uchon,19823.9
71097,La Chapelle-Thècle,17640.0
71098,Charbonnat,14561.0
71099,Charbonnières,24316.5
71100,Chardonnay,21581.1
71101,Charette-Varennes,19011.0
71102,La Charmée,23691.0
71103,Charmoy,17199.3
71104,Charnay-lès-Chalon,17464.7
71105,Charnay-lès-Mâcon,22039.6
71106,Charolles,17781.6
71107,Charrecey,22073.3
71108,Chasselas,22804.0
71109,Chassey-le-Camp,20520.0
71110,Chassigny-sous-Dun,18030.2
71111,Chassy,18725.8
71112,Château,21520.0
71113,Châteauneuf,
71115,Châtel-Moron,
71116,Châtenay,16649.3
71117,Châtenoy-en-Bresse,21352.6
71118,Châtenoy-le-Royal,19539.6
71119,Chaudenay,21073.0
71120,Chauffailles,17914.1
71121,La Chaux,16675.6
71122,Cheilly-lès-Maranges,20335.0
71123,Chenay-le-Châtel,17575.5
71124,Chenôves,23824.7
71125,Chérizet,
71126,Chevagny-les-Chevrières,28715.4
71127,Chevagny-sur-Guye,
71128,Chiddes,
71129,Chissey-en-Morvan,17877.4
71130,Chissey-lès-Mâcon,18677.0
71131,Ciel,19522.5
71132,Ciry-le-Noble,18351.4
71133,La Clayette,17350.0
71134,Clermain,18931.0
71135,Clessé,21706.7
71136,Clessy,18940.0
71137,Cluny,19461.0
71138,Clux,20936.7
71139,Collonge-en-Charollais,16612.9
71140,Collonge-la-Madeleine,
71141,Colombier-en-Brionnais,18905.6
71142,La Comelle,16370.7
71143,Condal,18558.0
71144,Cordesse,19700.4
71145,Cormatin,18002.3
71146,Cortambert,21561.0
71147,Cortevaix,17999.0
71148,Coublanc,18407.8
71149,Couches,19820.8
71150,Crêches-sur-Saône,20315.3
71151,Créot,
71152,Cressy-sur-Somme,18051.8
71153,Le Creusot,17248.3
71154,Crissey,20138.0
71155,Cronat,16554.3
71156,Cruzille,20464.0
71157,Cuiseaux,19550.0
71158,Cuisery,18576.7
71159,Culles-les-Roches,21314.3
71160,Curbigny,19614.8
71161,Curdin,19905.7
71162,Curgy,20310.7
71163,Curtil-sous-Buffières,
71164,Curtil-sous-Burnand,19283.3
71165,Cussy-en-Morvan,16538.8
71166,Cuzy,18938.1
71167,Damerey,19733.3
71168,Dampierre-en-Bresse,19415.6
71169,Davayé,24172.0
71170,Demigny,20552.7
71171,Dennevy,17481.9
71172,Dettey,
71173,Devrouze,18070.4
71174,Dezize-lès-Maranges,20110.0
71175,Diconne,16801.3
71176,Digoin,16560.0
71177,Dommartin-lès-Cuiseaux,17389.5
71178,Dompierre-les-Ormes,17145.0
71179,Dompierre-sous-Sanvignes,
71180,Donzy-le-National,19096.0
71181,Donzy-le-Pertuis,17816.3
71182,Dracy-le-Fort,27317.8
71183,Dracy-lès-Couches,21205.5
71184,Dracy-Saint-Loup,19528.5
71185,Dyo,18175.3
71186,Écuelles,18378.0
71187,Écuisses,19492.5
71188,Épertully,
71189,Épervans,19856.5
71190,Épinac,17469.3
71191,Essertenne,21549.0
71192,Étang-sur-Arroux,18178.0
71193,Étrigny,20318.3
71194,Farges-lès-Chalon,21929.0
71195,Farges-lès-Mâcon,21613.9
71196,Le Fay,17353.7
71198,Flacey-en-Bresse,17979.3
71199,Flagy,18172.0
71200,Fleury-la-Montagne,19631.3
71201,Fley,22808.0
71202,Fontaines,21866.0
71203,Fontenay,
71204,Fragnes,21266.7
71205,Frangy-en-Bresse,16982.5
71206,La Frette,19072.5
71207,Fretterans,16561.7
71208,Frontenard,17704.0
71209,Frontenaud,18559.3
71210,Fuissé,22704.6
71212,Génelard,19189.3
71213,La Genête,18372.7
71214,Genouilly,17936.8
71215,Gergy,19976.2
71216,Germagny,17970.4
71217,Germolles-sur-Grosne,19826.0
71218,Gibles,17197.6
71219,Gigny-sur-Saône,20120.0
71220,Gilly-sur-Loire,18454.3
71221,Givry,23950.5
71222,Gourdon,22398.0
71223,La Grande-Verrière,19664.8
71224,Grandvaux,
71225,Granges,21780.0
71226,Grevilly,
71227,Grury,16928.9
71228,Guerfand,18714.5
71229,Les Guerreaux,17197.1
71230,Gueugnon,18231.1
71231,La Guiche,18329.4
71232,Hautefond,19523.8
71233,L'Hôpital-le-Mercier,17536.8
71234,Huilly-sur-Seille,19117.6
71235,Hurigny,23694.8
71236,Igé,21543.8
71237,Igornay,18317.3
71238,Iguerande,18179.6
71239,Issy-l'Évêque,16860.0
71240,Jalogny,19918.1
71241,Jambles,22674.7
71242,Joncy,18532.7
71243,Joudes,17634.7
71244,Jouvençon,18204.0
71245,Jugy,21132.5
71246,Juif,19049.4
71247,Jully-lès-Buxy,20326.7
71248,Lacrost,20419.3
71249,Laives,21346.4
71250,Laizé,21481.8
71251,Laizy,20210.6
71252,Lalheue,21271.1
71253,Lans,20590.0
71254,Lays-sur-le-Doubs,19083.3
71255,Lesme,20443.0
71256,Lessard-en-Bresse,19545.7
71257,Lessard-le-National,20883.0
71258,Leynes,21771.6
71259,Ligny-en-Brionnais,18666.5
71261,Loisy,18865.2
71262,Longepierre,19740.0
71263,Louhans,18169.5
71264,Lournand,21194.3
71265,La Loyère,21063.8
71266,Lucenay-l'Évêque,19089.5
71267,Lugny,21106.2
71268,Lugny-lès-Charolles,19946.7
71269,Lux,19936.0
71270,Mâcon,17169.0
71271,Mailly,19059.6
71272,Malay,18923.3
71273,Maltat,15603.3
71274,Mancey,21457.0
71275,Marcigny,17372.9
71276,Marcilly-la-Gueurce,20806.0
71277,Marcilly-lès-Buxy,21688.7
71278,Marigny,23779.7
71279,Marizy,17951.3
71280,Marly-sous-Issy,
71281,Marly-sur-Arroux,18793.3
71282,Marmagne,19293.5
71283,Marnay,20892.0
71284,Martailly-lès-Brancion,19851.0
71285,Martigny-le-Comte,18133.3
71286,Mary,19990.0
71287,Massilly,19751.3
71288,Massy,
71289,Matour,18281.1
71290,Mazille,19936.7
71291,Melay,17715.6
71292,Mellecey,24722.7
71293,Ménetreuil,18470.7
71294,Mercurey,20948.8
71295,Mervans,16795.6
71296,Messey-sur-Grosne,20095.0
71297,Mesvres,17948.7
71299,Milly-Lamartine,22813.3
71300,Le Miroir,18767.0
71301,Mont,18148.7
71302,Montagny-lès-Buxy,21999.4
71303,Montagny-près-Louhans,19032.7
71304,Montagny-sur-Grosne,21098.8
71305,Montbellet,19368.3
71306,Montceau-les-Mines,16551.0
71307,Montceaux-l'Étoile,20044.3
71308,Montceaux-Ragny,
71309,Montcenis,20560.5
71310,Montchanin,17255.7
71311,Montcony,18457.5
71312,Montcoy,20347.6
71313,Monthelon,19159.5
71314,Montjay,17635.0
71315,Mont-lès-Seurre,18587.6
71316,Montmelard,19011.5
71317,Montmort,16548.6
71318,Montpont-en-Bresse,18064.7
71319,Montret,18233.0
71320,Mont-Saint-Vincent,19200.5
71321,Morey,19012.8
71322,Morlet,
71323,Mornay,19025.3
71324,Moroges,20744.8
71325,La Motte-Saint-Jean,18902.9
71326,Mouthier-en-Bresse,18518.9
71327,Mussy-sous-Dun,18243.3
71328,Nanton,17733.5
71329,Navilly,17861.0
71330,Neuvy-Grandchamp,17926.0
71331,Nochize,
71332,Ormes,20194.1
71333,Oslon,20553.9
71334,Oudry,19799.2
71335,Ouroux-sous-le-Bois-Sainte-Marie,
71336,Ouroux-sur-Saône,20205.2
71337,Oyé,19466.7
71338,Ozenay,18603.3
71339,Ozolles,19443.3
71340,Palinges,18492.7
71341,Palleau,19948.3
71342,Paray-le-Monial,18108.7
71343,Paris-l'Hôpital,21170.7
71344,Passy,
71345,Péronne,21921.1
71346,Perrecy-les-Forges,17998.1
71347,Perreuil,18573.0
71348,Perrigny-sur-Loire,16407.2
71349,La Petite-Verrière,
71350,Pierreclos,21321.2
71351,Pierre-de-Bresse,18220.0
71352,Le Planois,
71353,Plottes,18807.6
71354,Poisson,18924.7
71355,Pontoux,20016.9
71356,Pouilloux,19847.9
71357,Pourlans,18665.0
71358,Pressy-sous-Dondin,
71359,Préty,21594.3
71360,Prissé,20410.0
71361,Prizy,
71362,Pruzilly,21122.9
71363,Le Puley,
71364,La Racineuse,17357.3
71365,Rancy,16807.2
71366,Ratenelle,19627.4
71367,Ratte,18263.6
71368,Reclesne,20758.1
71369,Remigny,21492.0
71370,Rigny-sur-Arroux,18491.0
71371,La Roche-Vineuse,23760.7
71372,Romanèche-Thorins,20483.8
71373,Romenay,17778.6
71374,Rosey,20284.0
71375,Le Rousset,17161.9
71376,Roussillon-en-Morvan,18935.0
71377,Royer,22042.4
71378,Rully,21874.8
71379,Sagy,18435.3
71380,Saillenard,20215.0
71381,Sailly,
71382,Saint-Agnan,17694.4
71383,Saint-Albain,19333.0
71384,Saint-Ambreuil,20314.8
71385,Saint-Amour-Bellevue,21166.0
71386,Saint-André-en-Bresse,
71387,Saint-André-le-Désert,17958.0
71388,Saint-Aubin-en-Charollais,18504.7
71389,Saint-Aubin-sur-Loire,18431.0
71390,Saint-Berain-sous-Sanvignes,19195.2
71391,Saint-Bérain-sur-Dheune,18708.0
71392,Saint-Boil,19344.0
71393,Saint-Bonnet-de-Cray,20666.9
71394,Saint-Bonnet-de-Joux,17990.6
71395,Saint-Bonnet-de-Vieille-Vigne,18520.5
71396,Saint-Bonnet-en-Bresse,16700.6
71397,Sainte-Cécile,21237.6
71398,Saint-Christophe-en-Bresse,20426.4
71399,Saint-Christophe-en-Brionnais,18259.3
71400,Saint-Clément-sur-Guye,21262.0
71401,Sainte-Croix,18015.7
71402,Saint-Cyr,20881.4
71403,Saint-Denis-de-Vaux,23477.4
71404,Saint-Désert,21902.0
71405,Saint-Didier-en-Bresse,21519.4
71406,Saint-Didier-en-Brionnais,19662.5
71407,Saint-Didier-sur-Arroux,16196.4
71408,Saint-Edmond,18573.8
71409,Saint-Émiland,18294.4
71410,Saint-Étienne-en-Bresse,19055.2
71411,Saint-Eugène,15590.5
71412,Saint-Eusèbe,21171.0
71413,Saint-Firmin,21247.3
71414,Saint-Forgeot,18205.9
71415,Sainte-Foy,17084.9
71416,Saint-Gengoux-de-Scissé,20147.8
71417,Saint-Gengoux-le-National,17749.0
71419,Saint-Germain-du-Bois,18668.3
71420,Saint-Germain-du-Plain,20304.0
71421,Saint-Germain-en-Brionnais,19560.4
71422,Saint-Germain-lès-Buxy,23672.7
71423,Saint-Gervais-en-Vallière,19360.0
71424,Saint-Gervais-sur-Couches,20878.3
71425,Saint-Gilles,18859.0
71426,Sainte-Hélène,20001.5
71427,Saint-Huruge,
71428,Saint-Igny-de-Roche,18534.0
71430,Saint-Jean-de-Vaux,20343.3
71431,Saint-Jean-de-Trézy,20189.0
71433,Saint-Julien-de-Civry,19262.4
71434,Saint-Julien-de-Jonzy,19206.7
71435,Saint-Julien-sur-Dheune,19704.8
71436,Saint-Laurent-d'Andenay,19322.4
71437,Saint-Laurent-en-Brionnais,19764.0
71438,Saint-Léger-du-Bois,17988.6
71439,Saint-Léger-lès-Paray,21238.2
71440,Saint-Léger-sous-Beuvray,15135.0
71441,Saint-Léger-sous-la-Bussière,18580.5
71442,Saint-Léger-sur-Dheune,18581.0
71443,Saint-Loup-Géanges,21141.4
71444,Saint-Loup-de-Varennes,20842.1
71445,Saint-Marcel,18814.5
71446,Saint-Marcelin-de-Cray,19748.4
71447,Saint-Mard-de-Vaux,22082.1
71448,Saint-Martin-Belle-Roche,21625.3
71449,Saint-Martin-d'Auxy,18601.4
71450,Saint-Martin-de-Commune,18334.0
71451,Saint-Martin-de-Lixy,
71452,Saint-Martin-de-Salencey,16083.3
71453,Saint-Martin-du-Lac,18412.0
71454,Saint-Martin-du-Mont,16984.0
71455,Saint-Martin-du-Tartre,21742.0
71456,Saint-Martin-en-Bresse,19117.2
71457,Saint-Martin-en-Gâtinois,20814.9
71458,Saint-Martin-la-Patrouille,
71459,Saint-Martin-sous-Montaigu,24096.7
71460,Saint-Maurice-de-Satonnay,20439.5
71461,Saint-Maurice-des-Champs,
71462,Saint-Maurice-en-Rivière,18466.0
71463,Saint-Maurice-lès-Châteauneuf,19955.3
71464,Saint-Maurice-lès-Couches,19496.1
71465,Saint-Micaud,18727.1
71466,Saint-Nizier-sur-Arroux,17948.4
71468,Saint-Pierre-de-Varennes,20845.7
71469,Saint-Pierre-le-Vieux,18242.0
71470,Saint-Point,20864.0
71471,Saint-Privé,
71472,Saint-Prix,18258.1
71473,Saint-Racho,16070.0
71474,Sainte-Radegonde,16264.7
71475,Saint-Rémy,20060.0
71477,Saint-Romain-sous-Gourdon,20028.0
71478,Saint-Romain-sous-Versigny,
71479,Saint-Sernin-du-Bois,20080.5
71480,Saint-Sernin-du-Plain,18521.5
71481,Saint-Symphorien-d'Ancelles,20639.0
71482,Saint-Symphorien-de-Marmagne,19194.0
71483,Saint-Symphorien-des-Bois,19765.6
71484,Saint-Usuge,18460.0
71485,Saint-Vallerin,23154.2
71486,Saint-Vallier,18798.3
71487,Saint-Vérand,20560.0
71488,Saint-Vincent-des-Prés,19992.0
71489,Saint-Vincent-en-Bresse,19421.7
71490,Saint-Vincent-Bragny,19602.4
71491,Saint-Yan,18798.7
71492,Saint-Ythaire,22020.4
71493,Saisy,17041.7
71494,La Salle,20962.4
71495,Salornay-sur-Guye,18289.3
71496,Sampigny-lès-Maranges,19543.3
71497,Sancé,23429.5
71498,Santilly,20387.5
71499,Sanvignes-les-Mines,18142.7
71500,Sarry,20424.5
71501,Sassangy,22554.0
71502,Sassenay,21735.8
71503,Saules,21046.7
71504,Saunières,
71505,Savianges,
71506,Savigny-en-Revermont,19332.1
71507,Savigny-sur-Grosne,21303.3
71508,Savigny-sur-Seille,18010.4
71509,La Celle-en-Morvan,19220.5
71510,Semur-en-Brionnais,18911.3
71512,Sennecey-le-Grand,18334.8
71513,Senozan,20572.0
71514,Sens-sur-Seille,17615.0
71515,Sercy,18993.7
71516,Serley,18271.3
71517,Sermesse,19229.3
71518,Serrières,22206.7
71519,Serrigny-en-Bresse,17955.5
71520,Sevrey,20145.0
71521,Sigy-le-Châtel,
71522,Simandre,19467.1
71523,Simard,17626.7
71524,Sivignon,20131.7
71525,Sologny,21026.7
71526,Solutré-Pouilly,23784.8
71527,Sommant,18263.9
71528,Sornay,18699.6
71529,Suin,18582.8
71530,Sully,18053.0
71531,La Tagnière,16801.0
71532,Taizé,
71533,Tancon,19560.7
71534,Le Tartre,19273.5
71535,Tavernay,19257.3
71537,Thil-sur-Arroux,18007.6
71538,Thurey,18732.5
71539,Tintry,
71540,Torcy,16763.0
71541,Torpes,16790.0
71542,Toulon-sur-Arroux,18389.0
71543,Tournus,18002.0
71544,Toutenant,17469.6
71545,Tramayes,18183.3
71546,Trambly,18001.0
71547,Trivy,19950.8
71548,Tronchy,18828.9
71549,La Truchère,18788.0
71550,Uchizy,19012.0
71551,Uchon,20386.8
71552,Uxeau,17831.0
71553,Vareilles,17899.0
71554,Varenne-l'Arconce,18212.0
71555,Varennes-le-Grand,20792.1
71556,Varennes-lès-Mâcon,20925.5
71557,Varenne-Saint-Germain,19174.3
71558,Varennes-Saint-Sauveur,18786.2
71559,Varennes-sous-Dun,19091.0
71561,Vauban,17746.0
71562,Vaudebarrier,20282.0
71563,Vaux-en-Pré,
71564,Vendenesse-lès-Charolles,18520.0
71565,Vendenesse-sur-Arroux,18651.0
71566,Verdun-sur-le-Doubs,16984.7
71567,Vergisson,22469.5
71568,Vérissey,
71570,Verjux,18700.2
